step,BackL,BackR,FrontL,FrontR,FrontC,FrontRR,BackC,FrontLL,green_pixel_count,nearest_area,centroid_x,centroid_y,action,reward,distance_to_lower_center
10,6.434671401977539,6.437296390533447,52.27043914794922,52.271209716796875,5.845829010009766,11.203031539916992,57.76619338989258,5.925171375274658,2717.0,2615.5,19.0,227.0,right,11.233143254950447,370.6669664267373
11,6.43197774887085,6.434484481811523,52.28248977661133,58.821449279785156,5.848219871520996,38.44056701660156,57.74720764160156,5.92694091796875,33254.0,24444.0,482.0,353.0,right,12.943392624229585,276.3277040037788
12,6.432472229003906,6.435061931610107,52.27968978881836,52.28042221069336,5.847729682922363,11.24063777923584,57.750465393066406,5.926538944244385,2583.0,2483.0,18.0,227.0,left,1.0502055352051656,371.3071504832623
13,6.4340033531188965,6.436172962188721,52.27452850341797,58.87285232543945,5.846487998962402,37.40715789794922,57.760135650634766,5.92591667175293,34980.0,26246.0,481.0,348.0,right,2.9288121778301974,278.4259327002426
14,11.542646408081055,6.437572479248047,52.26875305175781,59.20875930786133,25.64364242553711,5.8903656005859375,57.7699089050293,5.925116539001465,148136.0,147285.5,339.0,338.0,right,12.856436721055498,192.78226059469267
15,6.441681385040283,6.444144248962402,52.2442626953125,105.84119415283203,67.23435974121094,5.8868408203125,57.81609344482422,5.921385288238525,177419.0,176479.0,336.0,368.0,forward,15.280521783389007,164.730082255792
16,6.435247898101807,6.438080787658691,52.267364501953125,73.34156036376953,5.84523868560791,95.84835815429688,57.77114486694336,5.9246416091918945,44045.0,43335.0,454.0,342.0,left,11.037626513376791,260.9674309181128
17,6.432925224304199,6.436014652252197,52.276390075683594,105.17487335205078,66.44886779785156,5.892326831817627,57.756004333496094,5.925909519195557,176499.0,175560.5,337.0,368.0,right,2.957493931619405,165.21803775617238
18,6.431066036224365,6.4337053298950195,52.285797119140625,52.286434173583984,5.848933696746826,5.893341541290283,57.74105453491211,5.927436828613281,11910.0,11689.5,128.0,262.0,forward,63.84355081850627,280.8629559055448
19,6.4337053298950195,6.435864448547363,52.27561569213867,52.274051666259766,5.846699237823486,5.891361713409424,57.757930755615234,5.926145076751709,9247.0,9053.5,141.0,244.0,backward,3.8923133896389697,291.6316169416478
20,6.435161113739014,6.43798828125,52.26777267456055,52.26920700073242,5.8453192710876465,5.890850067138672,57.7706298828125,5.924702167510986,9413.0,9217.0,380.0,246.0,left,11.981490791306223,293.48253781102545
21,6.432456016540527,6.435129642486572,52.279666900634766,52.280609130859375,5.847713947296143,5.892505168914795,57.751163482666016,5.926489353179932,7398.0,7224.0,367.0,230.0,backward,3.9042313769283084,303.0594001181947
22,6.431431293487549,6.433895587921143,52.2849235534668,52.285118103027344,5.848727226257324,5.893097400665283,57.742706298828125,5.927332401275635,2293.0,2199.0,17.0,222.0,left,11.27265573665444,375.7938264527506
23,6.431799411773682,6.434444427490234,52.28276062011719,52.28379821777344,5.84833288192749,5.892940998077393,57.74629592895508,5.926985740661621,5505.0,5357.0,231.0,214.0,left,12.767470073758709,299.1320778519081
24,6.431212425231934,6.433725833892822,52.28541564941406,52.28579330444336,5.8488359451293945,5.893208980560303,57.74161148071289,5.927425861358643,4609.0,4473.0,231.0,205.0,backward,3.9103058573844027,308.01623333843946
25,6.434107303619385,8.523476600646973,52.27165985107422,52.27384948730469,5.8462090492248535,5.891582489013672,57.76377868652344,5.925285816192627,3917.0,3790.5,230.0,198.0,backward,3.9294163899608385,314.9936507296615
26,6.435063362121582,6.437261581420898,52.269798278808594,52.26875305175781,5.845549583435059,5.89058256149292,57.767642974853516,5.925274848937988,4530.0,4395.0,225.0,204.0,forward,15.055184604990735,309.5561338432821
27,6.433752536773682,10.705554008483887,52.271331787109375,52.27558898925781,5.846332550048828,5.891994476318359,57.763099670410156,5.92506217956543,3842.0,3717.0,223.0,197.0,backward,3.9283227935802234,315.729314445143
28,6.442073345184326,6.44513463973999,52.24152755737305,52.24369430541992,5.839804172515869,5.887034893035889,57.821048736572266,5.920705795288086,4217.0,3312.5,484.0,224.0,right,11.493983857249246,367.3254687603352
29,6.432031154632568,6.43439245223999,52.282745361328125,52.28245544433594,5.848245143890381,5.892664432525635,57.746891021728516,5.9271135330200195,5906.0,4149.5,474.0,217.0,backward,4.005162540451103,366.8092147152249
30,8.483095169067383,10.647994041442871,52.284889221191406,52.28482437133789,5.848670482635498,5.89302396774292,61.11771774291992,5.927408218383789,6998.0,4812.5,464.0,211.0,backward,4.009335527752702,365.8756619399547
31,6.439661026000977,15.663695335388184,52.253822326660156,52.25138854980469,5.841999053955078,5.887866973876953,58.48725891113281,5.922945499420166,4060.0,3930.5,218.0,201.0,right,12.525627193410253,313.31294259892934
32,6.431964874267578,6.434154987335205,52.283348083496094,52.282432556152344,5.8483052253723145,10.035928726196289,57.74589538574219,5.927206993103027,503.0,0.0,-1.0,-1.0,right,-2.0,
33,6.431961536407471,15.678750038146973,52.28239822387695,52.282615661621094,5.848209857940674,5.892734527587891,58.43597412109375,5.9269633293151855,4087.0,3957.5,218.0,201.0,left,2.0,313.31294259892934
34,6.4893622398376465,6.492702007293701,52.06699752807617,52.067874908447266,5.802473545074463,5.86034631729126,58.16107940673828,5.894619464874268,4697.0,4558.5,217.0,209.0,forward,15.078133517645062,307.4833328816377
35,6.433924674987793,6.437277317047119,52.271053314208984,52.27476501464844,5.846221446990967,5.891830921173096,57.76390075683594,5.925027370452881,6559.0,5528.5,461.0,218.0,left,11.470850263982106,358.41456443621263
36,6.435692310333252,6.4382829666137695,52.26864242553711,52.26894760131836,5.845267295837402,5.890679836273193,57.77399444580078,5.924890041351318,4671.0,4532.0,219.0,207.0,right,2.5117849884494774,307.23606559126483
37,6.432697296142578,6.435089111328125,52.27959060668945,52.279396057128906,5.84761905670166,5.892226219177246,57.75162124633789,5.926619529724121,6566.0,5446.5,462.0,218.0,left,1.4824860062904648,358.98746496221844
38,6.433000564575195,6.43546724319458,52.27799606323242,52.27790832519531,5.84729528427124,5.89203405380249,57.75407028198242,5.926352024078369,4668.0,4529.0,219.0,207.0,right,2.517513993709535,307.23606559126483
39,6.432884216308594,6.43581485748291,52.27689743041992,52.2789192199707,5.847268104553223,5.89232063293457,57.75495529174805,5.9260334968566895,6571.0,5389.5,462.0,218.0,left,1.4824860062904648,358.98746496221844
40,6.433271884918213,8.88164234161377,52.2740364074707,52.2773551940918,5.84678316116333,5.892195701599121,57.75886535644531,5.925535202026367,3146.0,3033.0,233.0,189.0,left,12.3516961492921,323.81785003300854
41,6.431978702545166,9.58543586730957,52.28227615356445,52.284149169921875,5.848292827606201,5.89307975769043,59.15494918823242,5.9268293380737305,9901.0,6325.0,138.0,250.0,left,12.364713692819821,287.34648075102643
42,6.431519508361816,6.434737205505371,52.28217697143555,52.28506851196289,5.848412990570068,5.89335298538208,58.60287857055664,5.92669677734375,11587.0,8377.5,122.0,268.0,forward,15.089726314045047,278.37384934652175
43,6.42704439163208,8.514355659484863,52.31068801879883,52.3179931640625,5.8538618087768555,5.898225784301758,57.720333099365234,5.930276870727539,3528.0,3408.0,246.0,194.0,right,11.602166554941746,318.1571938523471
44,6.431748867034912,6.434200763702393,52.283573150634766,52.283470153808594,5.848402976989746,5.89286994934082,57.7451171875,5.92717170715332,4042.0,3914.0,243.0,199.0,forward,15.048873421270335,313.26985172531363
45,6.436521530151367,6.439286708831787,52.26179122924805,52.26289367675781,5.84412145614624,5.889893531799316,57.78004455566406,5.92388391494751,3735.0,1508.5,498.0,217.0,right,11.317085853472914,382.3349317025584
46,6.432600021362305,6.4353742599487305,52.2789306640625,52.280235290527344,5.84760046005249,5.892465591430664,57.752410888671875,5.926382064819336,5152.0,5007.0,285.0,212.0,right,12.801628589502457,301.3984074277766
47,6.432407379150391,6.434569835662842,52.28184509277344,52.28064727783203,5.847959995269775,5.892348766326904,57.74856185913086,5.9270100593566895,6131.0,5973.0,288.0,221.0,forward,15.08644244348923,292.7541630788536
48,6.4417266845703125,6.4442877769470215,52.24605941772461,52.246089935302734,5.8404436111450195,5.887208938598633,57.81676483154297,5.921538352966309,7293.0,7120.0,290.0,232.0,forward,15.106974311967727,282.0567318820808
49,6.432699203491211,6.435534477233887,52.27792739868164,52.27949905395508,5.847426414489746,5.892392158508301,57.75312805175781,5.92620325088501,5941.0,5785.5,286.0,220.0,backward,3.8851968140974265,293.53705047233814
50,6.443526268005371,6.446234703063965,52.23908996582031,52.239505767822266,5.838994979858398,5.886236190795898,57.8305549621582,5.920454978942871,6316.0,6156.5,48.0,230.0,right,11.431258634363076,350.4111870360306
51,6.431135654449463,6.43369722366333,52.28579330444336,52.286277770996094,5.848927021026611,5.893310070037842,57.74115753173828,5.927446365356445,5604.0,5458.0,39.0,237.0,forward,15.001056061498563,349.521100936696
52,6.428300857543945,6.42887020111084,52.32999801635742,52.322532653808594,5.855740070343018,5.897511005401611,57.717620849609375,5.934096336364746,6980.0,6813.0,261.0,229.0,left,12.672614147212451,283.0441661649291
53,6.488829612731934,6.49207878112793,52.069007873535156,52.069664001464844,5.802886962890625,5.860594749450684,58.15666198730469,5.894952297210693,8554.0,8369.5,261.0,241.0,forward,15.119980446283906,270.0296280040396
54,6.431212902069092,6.433874130249023,52.28509521484375,52.286006927490234,5.848813533782959,5.893298625946045,57.74201583862305,5.927309036254883,6552.0,6395.0,41.0,250.0,right,11.321228263796549,338.92329515688357
55,6.433006763458252,6.436037540435791,52.27701187133789,52.2790641784668,5.84722375869751,5.89233922958374,57.75627136230469,5.925998210906982,0.0,0.0,-1.0,-1.0,right,-2.0,
56,6.434073448181152,6.436990261077881,52.273353576660156,52.27509307861328,5.846411228179932,5.891716957092285,57.76347732543945,5.925473213195801,0.0,0.0,-1.0,-1.0,forward,-10.0,
57,6.432897567749023,6.436404705047607,52.276023864746094,52.28004837036133,5.84718656539917,5.892625331878662,57.75729751586914,5.925678253173828,0.0,0.0,-1.0,-1.0,backward,-8.0,
58,6.43636417388916,6.438762664794922,52.26342010498047,52.262996673583984,5.844304084777832,5.889811038970947,57.77741241455078,5.924252510070801,6578.0,6420.5,42.0,248.0,left,12.0,340.4717315725345
59,6.442129135131836,6.445127487182617,52.24269485473633,52.244178771972656,5.839900970458984,5.887036323547363,57.82139205932617,5.92091178894043,0.0,0.0,-1.0,-1.0,right,-12.0,
60,6.492028713226318,6.495818614959717,52.056068420410156,52.05855178833008,5.8002705574035645,5.859046459197998,58.181819915771484,5.892826080322266,0.0,0.0,-1.0,-1.0,forward,-10.0,
61,6.4332075119018555,6.435073375701904,52.27890396118164,52.276123046875,5.847257614135742,5.891573905944824,57.75321960449219,5.9267191886901855,0.0,0.0,-1.0,-1.0,backward,-8.0,
62,6.434561252593994,6.436925411224365,52.27263641357422,52.27214431762695,5.846101760864258,5.891122341156006,57.764923095703125,5.9255757331848145,21762.0,21457.5,430.0,245.0,right,12.0,319.2397218392473
63,6.433099746704102,6.436182975769043,52.27687454223633,52.2794075012207,5.847215175628662,5.892410755157471,57.757301330566406,5.92593240737915,24323.0,23998.0,442.0,267.0,forward,15.110873753632259,307.6052665348888
64,6.433059215545654,6.435178279876709,52.281654357910156,53.75812530517578,5.847751140594482,5.892192363739014,57.753631591796875,5.926944732666016,27353.0,27004.5,454.0,298.0,forward,15.160576717926238,291.547594742265
65,6.4319167137146,6.434581756591797,52.28230285644531,52.28304672241211,10.343036651611328,5.892844200134277,57.74717712402344,5.926906108856201,28021.0,27670.5,223.0,275.0,right,12.522611555109538,239.28643923131122
66,6.433115005493164,6.435626029968262,52.27733612060547,52.2773551940918,12.664673805236816,5.891960620880127,57.755008697509766,5.926242351531982,39950.0,39529.5,216.0,309.0,forward,15.323830801478977,206.90335908341362
67,6.4328999519348145,6.435667037963867,54.50027847290039,52.27885818481445,5.847321033477783,5.8922505378723145,57.754554748535156,12.863565444946289,14681.0,14331.5,25.0,301.0,right,10.940423675871902,312.86099149622345
68,6.432339191436768,6.435262203216553,52.3838005065918,52.28174591064453,5.84782075881958,5.89271879196167,57.751216888427734,22.079357147216797,4813.0,4592.0,13.0,278.0,forward,14.755110248443799,338.07099846038255
69,6.432861804962158,6.435546875,54.38585662841797,52.27872848510742,5.847348213195801,5.8922119140625,57.753936767578125,11.574623107910156,13869.0,13528.0,24.0,299.0,backward,4.224007643985278,314.9492022533158
70,6.432222843170166,6.434678554534912,52.28102493286133,52.28093338012695,5.847926616668701,5.892464637756348,57.74846267700195,5.926807880401611,0.0,0.0,-1.0,-1.0,right,-2.0,
71,6.441599369049072,6.444118976593018,52.24604415893555,52.245784759521484,5.840459823608398,5.887138843536377,57.815879821777344,5.921576023101807,0.0,0.0,-1.0,-1.0,forward,-10.0,
72,6.432531356811523,6.435488224029541,52.27826690673828,52.280235290527344,5.847529411315918,5.892507076263428,57.75257110595703,5.9262189865112305,0.0,0.0,-1.0,-1.0,backward,-8.0,
73,6.432037353515625,6.434530258178711,52.28207015991211,52.28215789794922,5.848134517669678,5.892650127410889,57.74739074707031,5.926939010620117,0.0,0.0,-1.0,-1.0,forward,-10.0,
74,6.431921005249023,6.434506893157959,52.28224182128906,52.282711029052734,5.848201274871826,5.89276647567749,57.7469367980957,5.92692756652832,3478.0,3361.0,305.0,170.0,right,12.0,345.4924022319449
75,6.434587478637695,6.437279224395752,52.2708854675293,52.27170944213867,5.845889568328857,5.8911566734313965,57.76624298095703,5.9252190589904785,3040.0,2929.0,298.0,166.0,backward,3.9695259101950953,348.53981121243527
76,6.466699600219727,6.469959735870361,52.1512336730957,52.15290069580078,5.820410251617432,5.873242378234863,57.998619079589844,5.907174587249756,8226.0,4163.5,327.0,218.0,right,12.460881621840327,303.65934861288235
77,6.432138919830322,6.434812545776367,52.28144836425781,52.28233337402344,5.848048210144043,5.892744541168213,57.74890899658203,5.926764488220215,6957.0,3447.0,318.0,207.0,backward,3.912137978598789,311.23785116852355
78,6.435985088348389,6.4385199546813965,52.26442337036133,52.26454162597656,5.844571113586426,5.890077590942383,57.775360107421875,5.9243550300598145,2704.0,2600.5,306.0,163.0,left,11.586743817052225,352.56346946330103
79,6.434028625488281,6.437117576599121,52.27106475830078,52.27341079711914,5.8461079597473145,5.891554832458496,57.763641357421875,25.73845100402832,0.0,0.0,-1.0,-1.0,left,-2.0,
80,6.431098937988281,6.433713912963867,52.2856330871582,52.28632736206055,5.848915100097656,5.893327236175537,57.74120330810547,5.927407741546631,2713.0,2609.5,306.0,163.0,right,2.0,352.42304124446804
81,6.431277751922607,6.434016704559326,52.28470993041992,52.285911560058594,5.848753929138184,5.893301010131836,57.74303436279297,5.927220821380615,6963.0,3444.0,318.0,207.0,right,12.413256182947775,311.23785116852355
82,6.431430339813232,6.4340362548828125,52.28437805175781,52.2850227355957,5.848646640777588,5.89312744140625,57.743534088134766,5.927225589752197,2705.0,2602.0,305.0,163.0,left,1.5881480992405557,352.42304124446804
83,6.431947708129883,6.434769153594971,52.28144073486328,52.28295135498047,5.848121166229248,5.892888069152832,57.74806213378906,5.9267168045043945,6953.0,3443.0,318.0,207.0,right,2.4118519007594443,311.23785116852355
84,6.43376350402832,6.436651706695557,52.273555755615234,52.275211334228516,5.846521377563477,5.891751766204834,57.761131286621094,5.925545692443848,7367.0,4202.5,77.0,215.0,right,11.644670334805294,346.77081768799405
85,40.559322357177734,6.434197425842285,52.284088134765625,52.28401565551758,5.848491191864014,5.892900466918945,60.30702209472656,5.927236080169678,2749.0,2643.5,166.0,185.0,right,12.076115630597295,339.1592546282646
86,6.432625770568848,32.15861129760742,52.28044509887695,52.28001022338867,5.847725868225098,5.892291069030762,66.82968139648438,5.926733493804932,8984.0,8797.0,375.0,242.0,right,12.440982439880921,295.0610106401725
87,6.433324337005615,10.840184211730957,52.27634048461914,52.27742385864258,5.8470072746276855,5.892029762268066,61.04767608642578,5.925982475280762,11168.0,10959.5,384.0,256.0,forward,15.088443095201994,286.2167011199731
88,6.431052207946777,10.370367050170898,52.28664016723633,52.28693389892578,5.84905481338501,5.893373012542725,57.74061584472656,5.9275803565979,10890.0,10682.5,142.0,255.0,right,12.050672746578158,281.1494264621573
89,6.431493282318115,6.434145450592041,52.283992767333984,52.2847900390625,5.848569393157959,5.893099308013916,57.744178771972656,5.927157878875732,0.0,0.0,-1.0,-1.0,right,-2.0,
90,6.432773590087891,6.435566425323486,52.27781677246094,52.27906036376953,5.847362041473389,5.892292499542236,57.75375747680664,5.926212787628174,0.0,0.0,-1.0,-1.0,backward,-8.0,
91,6.432113170623779,6.434292793273926,52.28333282470703,52.28208541870117,5.848232746124268,5.892543792724609,57.74678039550781,5.927217960357666,8548.0,8362.5,176.0,239.0,left,12.0,284.4802277839358
92,6.434359073638916,33.033443450927734,52.271053314208984,52.272857666015625,5.846010684967041,5.891411781311035,57.76555252075195,5.925155162811279,9738.0,9539.5,419.0,246.0,left,11.725106779878057,311.96954979612997
93,6.433690547943115,6.436639308929443,52.27440643310547,52.27626419067383,5.846658229827881,5.891902446746826,57.760894775390625,5.925629138946533,8541.0,8355.5,175.0,239.0,right,2.2720649039410716,284.76305940202286
94,6.445909023284912,6.448498725891113,52.23103713989258,52.230812072753906,5.837181568145752,5.884861469268799,57.84721755981445,5.919281959533691,10665.0,10458.0,168.0,254.0,forward,15.121681218114652,272.5949375905576
95,6.435279369354248,8.895898818969727,52.26972198486328,52.26710510253906,5.845407962799072,5.890246868133545,57.76789855957031,5.925372123718262,13755.0,13521.0,153.0,272.0,forward,15.114264096244185,261.16852796613915
96,6.434291839599609,6.436644077301025,52.273529052734375,52.272865295410156,5.846283912658691,5.8912272453308105,57.76287841796875,5.925725936889648,10440.0,10235.5,160.0,252.0,backward,3.8401153274501905,276.2191159206763
97,6.432815074920654,8.907950401306152,52.278934478759766,52.28087615966797,5.847551345825195,5.8925676345825195,57.75487518310547,5.926280975341797,13372.0,13140.5,148.0,271.0,forward,15.13064208496454,265.0056603169072
98,6.4907379150390625,6.494006156921387,52.06151580810547,52.0620002746582,5.801305294036865,5.859441757202148,58.170589447021484,5.893841743469238,10121.0,9919.5,160.0,251.0,backward,3.859974793208913,278.44209451877066
99,6.436439037322998,19.34871482849121,52.2639274597168,52.26212692260742,5.844302177429199,5.889585018157959,57.776939392089844,5.924441814422607,10896.0,10687.0,400.0,255.0,left,11.83502367909292,294.5929394944828
100,10.471722602844238,6.4358601570129395,52.27687072753906,52.276466369628906,5.846993446350098,5.891765594482422,61.051361083984375,5.92619514465332,3249.0,3134.5,143.0,191.0,left,11.542842560907236,340.3086834037592
101,10.132574081420898,6.434043884277344,52.28433609008789,52.285221099853516,5.848666191101074,5.893169403076172,57.7433967590332,5.927196502685547,7689.0,3235.0,383.0,192.0,left,11.960282744345585,344.28040896920055
102,6.434958457946777,6.437437534332275,52.270389556884766,52.27033996582031,5.845690727233887,5.8908820152282715,57.76813888549805,5.925220489501953,7316.0,2738.5,369.0,186.0,backward,3.9925142467947463,345.028984289726
103,6.432825565338135,6.436036109924316,52.276424407958984,52.279537200927734,5.84723424911499,5.8924994468688965,57.75577926635742,5.925839424133301,6906.0,3322.5,281.0,205.0,left,12.370127509512866,308.01623333843946
104,6.435203552246094,6.437812805175781,52.267005920410156,52.267486572265625,5.84515905380249,5.890551567077637,57.77000045776367,5.924715995788574,3121.0,2461.0,278.0,161.0,left,11.563274504635801,351.6887828748594
105,6.43318510055542,6.435434341430664,52.27762985229492,52.27669906616211,5.8471574783325195,5.891787052154541,57.754539489746094,5.926377773284912,2855.0,2748.0,277.0,164.0,forward,15.030557379694747,348.63304490538474
106,6.432923316955566,6.436126232147217,52.27560043334961,52.27855682373047,5.847079277038574,5.892346382141113,57.756263732910156,14.807467460632324,7.0,0.0,-1.0,-1.0,left,-2.0,
107,6.431362152099609,6.4341206550598145,57.21354675292969,52.285552978515625,5.84868049621582,5.893244743347168,57.7436408996582,9.69811725616455,35627.0,35192.5,51.0,360.0,left,12.0,255.2038400965001
108,6.4338836669921875,6.436489582061768,54.984432220458984,52.274024963378906,5.84644889831543,5.8914947509765625,57.760799407958984,5.925673484802246,36288.0,35914.0,68.0,316.0,backward,3.836159169482128,271.5879231482873
109,6.432631492614746,6.435380458831787,52.2794189453125,52.280479431152344,11.672629356384277,5.8924736976623535,57.75263214111328,5.9264421463012695,34389.0,34020.5,307.0,298.0,left,12.515947414357624,219.9931817125249
110,6.431897163391113,6.434737682342529,52.28214645385742,52.283592224121094,5.848235607147217,5.892971515655518,57.74775314331055,5.926807880401611,23016.0,22717.0,294.0,264.0,backward,3.690987816155916,250.89440009693323
111,6.431264877319336,6.434047222137451,52.28485107421875,52.28605651855469,5.848768711090088,5.893320083618164,57.74303436279297,5.927230358123779,24316.0,24003.5,55.0,281.0,right,11.44688586958123,306.2058131388103
112,6.431334018707275,6.433923244476318,52.28464889526367,52.28514862060547,5.8487019538879395,5.893130302429199,57.742740631103516,5.927285671234131,3653.0,3533.5,472.0,168.0,right,11.00013740345655,406.1920727931553
113,6.43642520904541,6.4389424324035645,52.2626953125,52.262550354003906,5.844187259674072,5.889767169952393,57.77836990356445,5.924115180969238,24331.0,24018.5,55.0,281.0,left,2.9998625965434496,306.2058131388103
114,6.431324005126953,6.433912754058838,52.28469467163086,52.28519058227539,5.848711013793945,5.893136501312256,57.74266815185547,5.927292346954346,3649.0,3529.5,472.0,168.0,right,1.0001374034565504,405.661188678434
115,6.435771942138672,7.77044677734375,52.26525115966797,52.26726531982422,5.844809055328369,5.890584945678711,58.445892333984375,5.924281120300293,3137.0,3026.0,454.0,165.0,backward,4.066761156650326,399.51595712812275
116,6.433571815490723,17.774885177612305,52.27547836303711,52.27561950683594,5.846774578094482,5.891696929931641,57.758541107177734,5.925961494445801,2767.0,2662.5,438.0,161.0,backward,4.041363926587385,395.37956446938426
117,9.869629859924316,6.436237812042236,52.27671432495117,52.278263092041016,5.847070693969727,5.892155170440674,60.7738037109375,5.925992012023926,18245.0,17978.5,146.0,237.0,left,12.991955000769865,296.1840643923977
118,11.820398330688477,6.433940887451172,52.285072326660156,52.28668975830078,5.848877906799316,5.893438816070557,57.742027282714844,5.927231788635254,19366.0,19093.5,389.0,240.0,left,11.934085700075318,302.3375596911505
119,10.690141677856445,6.435387134552002,52.278934478759766,52.28023910522461,5.847586154937744,5.892457962036133,57.75245666503906,5.926356315612793,25971.0,25656.0,407.0,259.0,forward,15.081401265146797,294.63536787018626
120,6.435515880584717,6.438676834106445,52.2653694152832,52.267974853515625,5.844919204711914,5.890739440917969,60.11338424682617,5.924254894256592,23157.0,22857.5,161.0,253.0,right,12.187622086103554,275.87315925983086
121,6.434802532196045,13.433588027954102,52.268531799316406,52.27069091796875,5.845528602600098,5.891115188598633,57.76911926269531,5.924759864807129,2902.0,2795.5,459.0,162.0,right,10.71263470794515,404.6096884653159
122,6.4350104331970215,6.437274932861328,52.26972579956055,52.268699645996094,5.845526695251465,5.890600204467773,57.76754379272461,5.925222396850586,6586.0,4210.5,413.0,208.0,right,12.624620595096268,342.14762895568924
123,15.480509757995605,6.43677282333374,52.27301788330078,52.27669906616211,5.846607208251953,5.892128944396973,59.143917083740234,5.925300121307373,5704.0,3537.5,398.0,199.0,backward,3.984428137435657,343.70481521212355
124,6.430941581726074,15.012651443481445,52.28634262084961,52.286949157714844,5.849046230316162,5.893420219421387,57.7399787902832,5.927510738372803,9207.0,6398.0,18.0,253.0,left,11.919591684728923,351.7456467392312
125,6.433091163635254,10.910543441772461,52.27620315551758,52.277565002441406,5.847047805786133,5.892079830169678,57.7561149597168,5.925966739654541,3936.0,922.0,5.0,300.0,forward,15.231958027277022,328.54984401152893
126,6.431741237640381,6.434576988220215,52.28265380859375,52.28410339355469,5.848340034484863,5.893033027648926,60.005950927734375,5.92689323425293,25606.0,25291.0,184.0,258.0,left,12.645422683626473,264.0075756488817
127,6.432649612426758,6.435353755950928,52.279319763183594,52.28017807006836,10.446151733398438,5.8924102783203125,57.752601623535156,5.926450252532959,33875.0,33515.0,177.0,283.0,forward,15.217638966807815,243.18922673506736
128,6.433245658874512,6.436346530914307,53.25755310058594,52.2773323059082,12.753691673278809,5.892125129699707,57.758201599121094,5.925662994384766,46923.0,46503.5,167.0,317.0,forward,15.27893498189077,214.35018077902336
129,6.432577133178711,6.435508728027344,52.278472900390625,52.280269622802734,9.506523132324219,5.892500877380371,57.75288391113281,5.926253318786621,32313.0,31960.0,177.0,278.0,backward,3.673744734716042,246.9757073074192
130,6.433856964111328,6.436151027679443,53.209110260009766,52.273773193359375,12.198131561279297,5.891357421875,57.75944137573242,5.925933837890625,44757.0,44346.5,163.0,312.0,forward,15.264105241982078,220.56518310921152
131,6.43314266204834,6.436157703399658,52.27590560913086,55.367008209228516,5.847035884857178,5.8922038078308105,57.757179260253906,5.925838947296143,49392.0,48968.5,412.0,323.0,left,11.754998856882997,245.0652974209119
132,6.434622287750244,6.437533378601074,52.27119064331055,52.272911071777344,5.845958232879639,15.395339965820312,57.76749801635742,5.925154685974121,0.0,0.0,-1.0,-1.0,left,-2.0,
133,6.468101978302002,6.471560001373291,52.14350891113281,52.14595031738281,5.818979263305664,5.872284889221191,58.009037017822266,5.9059834480285645,0.0,0.0,-1.0,-1.0,left,-2.0,
134,6.4319000244140625,6.433996200561523,52.28478240966797,52.283329010009766,5.848487854003906,5.892699718475342,57.74503707885742,5.927456855773926,0.0,0.0,-1.0,-1.0,left,-2.0,
135,6.435288906097412,6.437609672546387,52.2686653137207,52.267887115478516,5.845317840576172,5.8904924392700195,57.769683837890625,5.925044059753418,2490.0,2381.5,13.0,259.0,left,12.0,350.7962371519968
